1382	1	1311
849	1	1705
1630	1	1629
1530	1	1027
730	2	802
1442	1	1444
22	0	23
1562	2	986
1575	2	1600
1558	2	713
83	2	1170
1564	2	1587
1308	1	427
1680	1	1679
1608	1	1328
902	0	37
1572	2	361
1517	2	1616
1443	1	1373
1631	1	1511
1289	1	1417
1539	2	33
1599	2	1715
1375	1	1416
1340	2	659
1513	2	247
1689	1	1502
1695	1	1284
1538	2	1539
1327	1	1572
1310	2	1402
1301	2	568
1309	1	1380
1145	2	1164
326	1	526
1533	1	1310
1510	2	1572
1529	2	290
1068	2	1086
1704	2	1707
1489	1	1509
1583	1	1488
1586	2	483
1692	1	1685
1383	1	1316
1334	1	1490
1686	1	155
730	1	1382
1506	1	849
1532	2	695
1362	2	597
1653	1	1382
1360	2	95
1486	0	75
1669	2	249
1404	1	1469
1530	1	1328
1289	1	1329
1303	1	1439
831	2	1041
1607	2	1623
1509	1	1427
1204	0	223
1301	2	1409
1087	0	1
835	0	60
1529	2	1604
1155	0	37
1344	1	427
1329	2	696
1289	1	1654
1510	2	1560
1512	1	772
1085	0	23
1583	2	1594
1689	1	1692
1289	1	1680
1510	1	1600
1519	2	1617
1592	0	25
1287	1	1316
1533	1	1312
1307	2	1410
1464	1	1495
1585	2	1516
1315	1	1300
1402	2	516
1382	1	1509
1517	2	713
1364	1	1563
1586	1	1364
965	0	37
1692	1	1695
1562	1	1645
1490	1	1496
1572	1	1679
1533	1	1543
1525	1	1586
1525	2	1715
1399	1	1291
1521	2	1547
1289	1	1445
67	0	30
1689	1	1543
1305	2	1329
1359	2	931
1429	2	850
1416	1	1176
1299	2	1150
849	1	1284
286	0	13
305	0	30
1126	0	756
155	1	1491
1613	1	1517
1596	2	1611
460	2	597
1299	2	838
1610	0	25
1529	2	1548
1360	0	1
1508	1	139
1289	1	1488
1420	1	1303
578	1	283
1607	2	290
283	1	1289
1302	1	1645
1510	2	1673
1577	0	25
1528	1	1635
510	2	1079
1618	1	1602
1414	1	1496
653	2	370
1289	1	1490
1422	1	1572
1288	2	1397
1401	2	802
1693	1	1696
1462	1	1675
1382	1	1331
1690	1	1506
191	1	1382
182	2	225
766	2	1092
1511	2	1617
703	2	1088
1484	0	75
1648	1	1516
1484	2	1145
235	2	914
1246	0	1247
417	2	877
1602	1	1519
1445	1	1491
1591	2	1264
1583	2	1586
578	2	416
1289	1	1347
1538	2	1669
235	0	35
1382	0	1
1652	1	578
1679	1	1416
1599	0	25
1596	2	1716
859	0	73
1583	2	600
483	2	1133
1509	1	1439
931	2	1051
1628	1	1560
1583	2	1603
1322	2	1410
1423	1	1527
1362	2	1051
139	1	1176
1602	1	1507
39	1	772
1581	2	987
849	1	1488
383	2	712
1494	1	1309
1510	2	483
1707	1	1533
683	0	9
660	0	13
1733	2	797
1289	1	274
1387	2	225
1694	1	1488
1558	2	1567
1700	1	139
1600	0	25
1350	2	519
1612	2	1617
1321	1	1300
735	1	1512
1520	2	1538
1483	0	75
1290	1	326
1140	2	1208
1517	2	1620
1396	0	1
1581	1	1523
1336	2	189
1509	1	1331
1364	1	1343
700	1	1424
182	0	75
1695	1	1691
1582	0	25
1333	2	45
1380	2	802
1543	1	1692
1506	1	1707
249	2	713
849	1	1690
362	0	1
626	0	9
1320	1	1337
1567	2	290
937	0	144
1506	1	1320
1305	2	568
1582	2	553
1497	1	1491
1464	1	1631
750	1	849
1689	1	1364
1301	1	1444
1531	1	1337
76	2	206
1372	2	989
1316	1	1437
322	2	965
1414	1	1512
1284	1	1531
1575	2	1609
1444	3	1765
416	2	911
1306	2	293
869	0	870
1422	1	1467
1310	2	1330
1420	1	1382
1681	1	1331
1417	1	1382
1048	0	197
1423	1	1680
1509	1	1420
1027	1	1464
1512	1	1516
1681	1	1512
1511	1	21
1315	2	1316
1512	1	1742
1577	2	1609
735	1	1397
1066	2	1095
1576	2	1596
1585	2	1587
1263	0	190
845	0	846
1469	1	1309
1553	2	1607
1697	2	363
896	0	144
155	1	1679
481	0	23
1369	2	1126
87	1	1705
1706	1	1704
578	2	264
1491	1	1334
772	1	1489
1489	1	1547
1506	1	1427
1511	1	1343
772	1	526
1524	1	1520
1527	1	1613
772	1	1464
700	2	45
1383	1	1330
1423	1	1316
1297	2	1344
385	2	877
700	1	1323
1298	2	82
669	2	1148
849	1	21
1343	1	1506
1646	1	1562
776	0	73
255	2	802
1558	2	1591
1414	1	326
1491	1	1497
1687	2	685
717	0	1
1538	2	1568
1323	1	1289
1305	2	203
849	1	191
83	2	569
1604	2	986
695	2	1188
1416	1	1509
1416	1	1647
659	0	112
1323	1	1487
1395	2	717
21	2	1026
1563	1	1655
1696	1	1690
1653	1	1465
1623	2	1669
139	1	1488
1303	1	274
1520	1	1529
1414	1	1464
1511	1	1284
1298	2	1399
1560	2	1599
1382	1	1512
1754	1	283
1533	1	1334
1289	1	1416
1649	2	198
1559	1	1400
1416	1	1516
1717	2	125
1583	2	33
1547	1	1512
526	1	1310
1543	1	515
1631	1	1508
1527	2	1603
1629	2	405
848	0	30
1673	2	502
1518	2	1537
484	0	1
1529	2	1628
1654	1	1437
1562	2	1568
1352	1	1707
450	2	1145
185	2	350
1479	2	1485
1558	2	1612
205	0	707
1329	2	1305
52	0	9
1284	1	772
1560	2	1581
383	0	190
1427	1	1512
1517	1	849
1422	1	1423
1527	2	1594
409	0	35
1700	1	1364
206	2	250
1320	1	1428
1408	2	1670
515	1	1525
1428	1	1423
1717	2	568
1433	2	1450
1548	2	1599
1629	1	1544
1329	1	1316
1306	2	696
1612	0	25
1491	1	1331
1672	2	232
1307	2	413
1517	2	502
1602	2	1653
95	2	659
350	2	830
1362	2	696
1364	1	1495
605	0	1
1519	1	1601
1306	2	1372
1308	1	1347
155	1	1416
1655	1	1420
1329	1	155
526	1	1308
999	2	1000
148	0	25
1304	1	326
1530	1	1497
1560	2	760
1584	2	505
730	1	427
1655	1	1316
1340	2	367
1601	1	1618
1562	2	1576
1745	1	1506
1476	2	1484
1432	1	1487
1488	1	1531
1702	1	1506
1401	2	1409
1522	2	1133
665	0	9
398	2	960
1533	1	1464
849	1	1427
290	2	502
1442	1	1450
218	2	337
1362	2	1048
1566	2	1594
909	2	933
1680	1	1416
1538	2	1133
361	2	713
191	1	1337
1417	1	1374
576	2	1084
578	1	1506
1586	2	1628
1711	2	1500
1284	1	163
1540	2	769
1689	1	1685
1507	1	1519
1682	1	1444
163	1	1695
1612	1	1529
137	0	60
1488	1	1416
1553	2	1566
521	2	827
1548	2	198
1284	1	700
1426	1	1464
1302	2	1341
783	1	1656
343	2	401
1350	2	347
1631	1	1414
1404	1	1464
1401	1	1560
1308	1	1312
1568	2	713
1553	2	361
1211	0	144
1553	1	1552
1737	2	325
1531	1	1654
416	2	1123
1700	1	1414
1517	1	1284
1330	1	1316
1519	2	1562
1493	2	363
338	0	9
1572	1	1289
1428	1	1506
1517	1	1330
1558	2	1669
696	0	60
142	2	1101
1329	2	931
1562	2	760
1189	0	129
1654	1	1309
1301	2	1048
33	2	483
1654	1	578
1578	2	760
526	1	1687
1133	2	1260
326	1	191
1021	0	50
1289	2	1309
155	1	700
1364	1	1334
1648	1	1685
1508	1	1443
1600	1	1519
468	0	116
1287	0	1
1302	2	203
1548	2	1649
1533	1	1686
1298	2	125
654	0	35
1547	2	1655
1656	1	1653
274	1	1687
730	1	1308
1484	2	1164
1617	2	249
1483	2	1484
1329	2	516
1287	1	1488
1310	2	1338
1343	1	1517
1436	2	83
371	2	933
1495	1	1364
1520	2	1522
1439	1	1329
1450	2	155
1373	1	1563
1364	1	1309
1373	1	772
1555	0	25
1298	2	1330
1316	1	844
1296	2	1301
1535	2	1734
274	1	1290
1530	2	1557
1490	1	1681
1654	1	1531
1309	1	1312
1338	2	717
326	1	844
1389	2	1390
1687	1	1533
559	0	35
1422	1	274
1308	1	1427
1467	2	1479
1568	2	1596
1320	1	1323
772	2	1299
1297	2	397
1454	2	904
1574	2	1589
1316	1	1317
1125	2	1148
1532	2	877
101	0	23
1414	1	1686
844	1	139
1548	1	1587
1367	2	1719
1530	1	849
1416	1	578
849	1	1327
1353	2	1387
713	2	987
198	2	600
1482	2	450
1690	1	1696
1562	2	1623
95	2	931
1437	1	1439
1329	2	383
1473	1	772
1527	1	1328
1303	1	283
24	0	25
1497	1	1494
1383	1	1511
1615	2	607
1027	1	1344
849	1	1329
1404	1	1506
1443	1	1656
1337	1	1655
1511	2	1521
634	2	1000
1704	1	1506
1521	1	1587
1520	0	25
614	0	1
1311	1	1491
1573	0	25
695	2	789
1572	2	1583
1523	1	1522
1570	1	1510
1530	1	1414
1410	2	373
1648	1	1364
1579	1	1346
1302	2	189
1027	1	1511
1536	2	1543
1547	2	1620
1544	1	1400
641	2	1133
1401	1	1559
1406	2	1408
1518	1	139
816	0	25
1529	1	1602
1509	1	1423
1330	2	802
61	0	642
1445	1	1374
1649	2	1668
1560	2	1654
192	2	708
1429	0	40
816	2	1135
987	0	25
928	0	223
568	2	904
700	1	1329
438	0	13
1537	2	1535
849	2	1647
1654	1	849
1540	2	1574
315	2	681
915	0	13
1487	1	427
1494	1	1490
1563	1	1423
1562	2	1596
1328	1	1530
1302	2	1316
283	1	578
1521	1	1522
1386	0	1
1231	2	1278
1402	2	370
483	2	987
1289	2	785
437	0	1
659	2	712
1344	1	1654
553	0	25
1406	2	605
440	0	112
1654	2	713
1508	1	1289
1440	1	1512
1672	2	1716
1427	1	1531
1540	2	1577
233	2	830
1571	1	1522
697	0	9
1310	1	849
937	2	1108
565	2	1024
1586	2	1649
1334	1	1702
1600	2	1610
1296	2	82
1506	1	1511
21	1	1517
41	2	1093
155	0	68
1604	2	1654
1374	1	1382
1611	2	817
772	2	1375
1414	1	1352
1443	1	1427
1598	2	539
1703	1	1414
33	2	600
1422	1	1488
1564	2	769
1553	2	1163
1359	2	370
1430	0	40
735	0	75
1329	1	578
1519	2	483
1331	1	772
1320	1	1335
201	2	349
1422	1	1494
772	1	1308
1555	2	1663
1647	2	1139
1693	1	1648
1511	1	283
1531	1	1530
700	1	1373
1488	1	1308
1373	1	39
483	2	986
1341	2	1670
1362	2	1402
1510	1	1524
1473	1	1427
1372	2	696
1679	1	1443
1297	2	349
1310	2	1359
1591	2	1593
1331	2	1375
578	1	1490
1565	2	1575
1649	2	1716
1380	2	1401
1563	1	1506
1533	1	1608
1502	1	1689
1329	2	1401
1646	1	1561
1315	2	989
1385	2	203
1460	1	1414
1494	1	1467
1678	2	906
1426	2	83
1486	1	1559
1782	1	1751
274	1	1364
1521	2	1673
621	2	1092
1653	1	1512
1310	2	1395
1679	1	1511
1687	2	56
772	1	1439
1559	1	1544
1522	2	1596
290	2	817
700	2	397
1690	1	1687
1316	1	1346
427	1	783
1571	0	25
1467	2	1482
1490	1	1427
1301	2	1315
1648	1	1496
1469	1	1310
1309	1	283
1440	1	1373
1670	2	82
653	2	1402
942	0	13
41	2	766
849	1	1530
849	1	1494
908	2	1151
1289	1	1424
268	2	418
63	2	493
1538	2	1572
1591	2	1673
578	1	1337
1533	1	1653
1591	2	1607
203	2	255
349	0	75
10	2	1153
1369	2	167
1284	2	1396
1527	2	1578
1161	0	25
1466	2	1169
1547	2	713
1465	1	1364
1320	1	1423
1488	1	1310
1321	1	1315
1655	1	1531
1701	1	1706
440	2	605
1687	1	1648
775	0	25
1320	0	1
1508	1	1383
1527	1	1547
772	1	1533
1464	1	1701
1521	2	361
1511	1	1428
1594	2	290
1424	1	1329
636	2	1051
1506	1	1691
1383	1	1414
1605	0	25
1695	1	1414
1284	1	1397
1527	2	1654
578	1	1416
1327	1	1312
1665	2	522
1427	1	1424
1317	1	1525
293	2	648
1209	0	885
889	0	885
1374	1	1509
1568	2	1133
1289	1	772
460	2	1051
1286	2	1379
1338	2	92
1489	1	1491
1426	2	569
1294	1	1605
1543	1	1502
849	1	1653
526	1	1303
1533	1	1681
1681	1	1374
1320	1	1420
191	1	1655
772	1	1287
1673	2	361
1575	0	25
1568	2	1260
1656	1	1312
1679	1	1284
1488	1	783
139	1	1494
1494	1	1287
1026	2	598
1465	1	1656
1473	1	1530
1340	2	1409
427	1	1487
1511	1	1330
1544	1	1401
1572	2	1604
1301	2	1341
1299	2	1331
326	1	1335
1511	1	736
1312	1	1530
1380	0	1
163	1	1693
1359	2	597
1375	1	1304
1489	1	578
1685	1	1488
178	2	1060
139	1	1311
1335	2	167
1289	1	1426
1487	1	1494
1432	1	139
964	0	37
1541	2	987
1414	1	772
1173	0	580
573	0	25
139	1	1512
1506	1	1572
1334	1	1495
1508	1	1343
1417	1	139
1502	2	157
1426	1	1316
1289	1	1530
1301	2	1305
578	1	1652
1531	1	1465
155	2	1170
1745	1	1653
427	1	1516
1522	2	33
1364	1	1511
1300	2	516
1543	2	1535
1522	2	1558
1560	2	1566
1566	2	1716
1284	1	1329
1320	1	1432
849	1	1656
292	0	127
1612	1	1601
1522	2	1604
1416	1	1289
1287	1	1335
1623	2	713
1045	0	1046
1323	1	1311
1399	2	297
1383	1	1322
1570	2	1582
1375	1	1473
1414	1	1334
1730	2	1718
1296	2	1399
1680	1	139
1599	2	361
1490	1	1494
578	1	1443
1530	1	1704
1290	1	772
628	0	1
1443	1	1654
1517	2	1163
1225	0	1226
1511	1	326
1590	2	1604
1533	1	139
1440	1	1316
1329	1	1506
1289	1	1443
1687	1	1696
1602	1	1522
1157	0	114
1364	1	700
1607	2	1260
385	0	386
1670	1	1469
1655	1	1427
1364	1	1428
1328	1	1364
1284	2	772
1563	1	1531
361	2	1264
1494	1	1533
1222	0	23
113	2	194
1680	1	1423
1648	1	1706
1330	2	636
1426	2	1431
1703	1	1706
155	1	1420
849	1	1751
1509	0	25
1290	0	1
1374	1	1681
1533	1	1414
1594	2	1616
844	1	1316
297	2	605
1490	1	1284
1717	2	370
1506	1	1417
1706	1	1496
1511	2	1583
1286	2	1691
1427	1	191
1413	2	322
265	2	447
1608	1	1648
1655	1	1437
1578	2	1716
1330	2	1402
1543	1	1693
849	1	1497
1654	2	1716
1284	2	1388
1701	1	1705
1420	1	1563
1603	2	1669
1612	2	1716
728	0	729
923	0	20
1494	1	1689
1559	1	1560
1613	1	1320
1524	1	1612
367	2	597
234	2	599
701	2	828
1423	1	1312
1612	2	1655
1335	1	1289
1586	1	1312
1284	1	1460
1587	1	1570
1473	1	1308
1330	1	1464
1541	2	1578
1427	1	1416
361	2	1133
1695	1	1685
250	2	1265
1594	2	1715
1528	2	1675
1508	1	1608
1689	1	1496
246	0	73
1509	1	1312
627	2	965
1525	1	772
1464	1	772
1655	1	849
1467	1	1490
1686	1	1696
1341	2	802
849	1	1428
1648	1	1488
1300	2	1310
1530	1	1701
320	0	20
1655	1	1443
1527	2	502
1613	1	21
1097	0	13
1420	1	1655
578	1	1311
1056	0	259
1149	2	1256
1600	1	1602
766	2	1062
1348	0	1
1352	1	1533
730	1	1289
1310	2	1717
1541	2	817
1433	2	977
772	1	1652
1563	1	1374
1628	2	1260
1637	0	1638
1512	1	1527
772	1	1613
1448	2	1569
1612	2	1620
1420	1	1648
1441	1	1291
1423	1	578
516	2	712
1565	2	1577
1311	1	1337
1506	1	1347
95	2	297
1311	1	700
632	0	37
1364	1	1488
1530	2	1536
1707	1	1701
1395	2	370
1613	1	1464
807	0	1
1516	0	25
1690	1	849
1509	1	1284
1672	0	25
1510	2	641
1520	2	1672
849	1	1459
1494	1	1334
1715	2	1264
1347	1	1289
772	1	1346
1467	2	433
1454	2	370
1516	1	1761
1744	1	1700
1352	1	87
1414	1	1331
139	1	1310
1284	1	1487
1480	2	1169
283	1	1563
1537	2	1615
1597	2	1629
694	2	695
1494	1	1497
1538	2	600
730	1	1375
1312	1	1364
1320	1	1309
1289	1	1432
1655	1	1700
1680	1	1320
1562	2	1715
1329	1	1420
1531	1	1516
1489	1	1488
1542	1	1522
1360	2	904
1652	1	191
1445	1	1506
640	0	1
730	1	1445
1691	1	139
1395	2	659
1322	2	538
1444	2	1448
53	0	37
1521	2	1163
1328	1	1284
1568	2	1673
1593	2	1133
955	0	37
1343	1	1464
56	2	385
1560	2	1616
1680	1	155
898	2	965
1695	1	1533
1485	2	433
1563	1	1648
1607	2	987
1620	2	987
1462	1	1295
700	1	1490
1554	2	1564
1323	1	1508
1479	0	75
1543	1	1316
772	1	274
164	2	538
344	2	1059
1655	1	1304
1640	2	1188
1488	1	1428
1704	1	1707
1337	1	427
1445	1	1289
1754	1	1511
323	2	718
1531	1	1308
1596	2	1628
508	0	127
1687	1	1502
1296	2	1306
1308	1	1289
1328	1	1312
1441	1	1315
781	0	13
1467	1	1334
1420	2	83
1679	1	578
343	2	1164
1530	1	1323
1532	3	1765
1572	2	33
636	2	904
1423	1	1309
1560	2	1649
1511	1	1327
1426	1	1027
1581	2	1673
1508	1	1428
364	2	538
700	1	1487
653	1	1330
1547	1	1648
1519	2	232
313	0	9
1488	1	1320
1310	1	1741
1489	1	1416
1554	2	1516
1522	2	1578
1385	2	989
1566	2	1623
1295	1	1294
1518	1	1284
1531	1	1518
163	1	1506
236	0	237
1613	1	1506
39	1	1417
1329	2	648
1440	1	1681
1298	2	225
1340	2	1408
1347	1	844
1284	1	1491
139	1	1490
609	2	1097
1075	2	1265
1631	1	1328
1335	1	772
605	2	904
1399	2	440
1506	1	1687
813	0	23
1316	1	1426
1329	1	1337
550	0	30
1541	1	1678
1613	0	25
1483	2	1145
1303	1	182
139	1	1693
1646	1	1645
1497	1	1686
1520	2	249
1450	2	569
1444	2	569
486	2	984
1468	2	1485
1616	2	1654
1416	1	1423
1302	2	1395
1625	0	25
1310	1	1308
1167	2	1212
1266	0	1267
1694	1	1316
1578	2	1604
1372	2	605
1695	1	1502
1312	0	1
1493	2	821
1306	2	1316
1631	1	1316
1444	1	1301
1467	1	735
1308	1	1506
82	2	370
1335	1	1654
174	0	1
1302	2	636
1476	2	433
291	0	86
1364	1	1694
1567	2	502
900	2	1003
1333	2	1691
1586	2	641
1594	2	502
1308	1	1509
109	2	1024
293	2	597
1696	1	1533
198	2	249
1548	2	1586
1506	1	1364
1547	2	1593
1297	2	1379
1693	1	1531
1569	1	1636
1424	1	730
1705	1	1701
433	2	1169
1422	1	1364
1488	1	1284
493	2	545
1341	2	1305
1521	2	1672
1340	2	1402
1700	1	1693
39	1	1414
1517	2	1264
1525	1	515
1426	1	1289
1583	1	1694
1364	1	1543
427	1	1330
1521	2	1715
1184	0	1185
133	0	1
1547	2	1558
1500	2	708
427	1	1745
1454	1	1452
730	1	1530
1530	1	1506
1517	1	1329
1343	1	1311
1337	1	1439
133	2	802
1308	1	326
1547	2	1611
629	0	75
1654	2	600
1315	1	1291
1612	1	1524
1617	2	1715
647	0	127
1509	1	1329
1631	1	1502
1315	2	904
1329	2	802
1673	2	600
1328	1	1316
1527	1	1586
1402	1	1400
1385	2	1123
1374	1	191
1686	1	1533
1591	2	986
1558	2	1655
1620	2	1655
1471	2	1482
1602	2	816
1566	2	1599
487	0	30
1591	2	1599
290	2	483
1324	2	460
1506	1	155
1329	1	1437
1519	2	1572
1312	1	1518
576	2	1083
1316	1	1508
1569	2	1170
1620	2	1654
519	0	1
947	0	37
1308	1	1309
1327	1	1489
1337	1	1445
1312	1	578
1582	1	1510
1303	1	1420
1751	1	139
1347	1	326
783	1	1437
1344	1	1316
1300	2	1372
1364	1	1653
1389	2	802
1337	1	1511
1443	1	427
1562	2	641
1679	1	1337
1555	2	1565
1576	2	760
1360	2	255
1338	2	125
1422	1	1491
1440	1	1382
1382	1	326
1301	1	1561
1423	1	1517
1573	2	1577
1489	1	274
621	2	766
427	1	1311
1330	2	712
1511	2	1586
1572	2	1264
1587	2	1601
528	0	9
1668	0	25
1549	2	590
1541	2	1594
1359	2	367
1310	1	326
1540	2	1554
1673	2	986
1284	1	1465
1373	1	1289
1284	2	838
1512	1	1680
1399	2	111
1488	1	1422
1701	1	1631
1652	1	1423
1207	0	112
1631	1	1639
427	1	1428
1400	1	1486
1337	1	1490
1301	2	931
641	2	713
326	1	1347
1576	2	1716
696	2	717
1506	1	1428
1319	2	764
1359	2	1372
730	1	326
1517	2	1539
1572	1	578
1336	2	1395
139	1	1382
1599	2	987
1490	1	1374
1648	1	1533
1631	1	1696
1352	1	1648
1330	2	111
1289	1	1328
1360	2	712
1418	2	1429
1495	1	1706
146	2	1074
1631	1	1706
1543	1	1648
290	2	600
1543	1	1687
1308	2	67
502	2	817
1508	1	1464
712	0	1
1613	1	1323
703	2	1238
1568	2	249
1343	1	427
1465	1	1653
1631	1	1685
1527	2	1716
1337	1	1374
1603	2	290
1423	1	1422
1124	2	1139
578	1	1424
1364	1	1489
1305	2	1315
1531	1	1464
1402	2	125
694	2	737
730	1	578
1689	1	1506
1323	0	1
1523	1	1602
1618	0	25
1162	0	25
1449	0	40
1623	2	483
1322	1	1506
479	0	1
1559	1	1628
442	0	25
1631	1	1352
39	1	1654
1318	1	1525
87	1	1414
1338	2	1454
1531	1	1404
1423	1	1427
1106	2	1107
1502	1	1414
398	2	822
1689	1	1686
1300	2	332
783	1	1516
1308	1	274
1414	1	730
1340	2	1385
1608	1	1613
245	0	1
436	0	9
1491	1	1427
139	1	1495
293	2	904
1389	2	133
1644	1	1562
1547	2	1583
1443	1	1311
1401	2	648
1362	2	125
1372	2	255
1669	2	198
1344	2	201
1272	0	1273
1537	2	1667
577	0	23
1320	1	1572
1407	0	1
1476	2	1485
1572	1	1320
1329	1	700
1312	1	844
568	2	659
1517	2	1521
1471	0	75
723	2	1184
1344	1	1414
849	1	1027
1607	2	1616
1543	2	1734
997	2	998
448	0	1
1374	1	1572
1414	1	1343
1344	1	1487
1414	1	1703
1334	1	1506
111	2	605
670	2	1060
1570	2	1260
82	2	125
1409	2	696
21	2	1646
1687	1	1530
879	0	144
1717	2	636
1700	1	1655
1586	1	1631
371	2	1146
14	0	1
385	2	786
1454	2	383
1681	1	1511
1289	1	1648
1496	1	1422
1340	2	568
1654	1	1303
1613	1	1414
653	2	696
1341	2	605
873	0	144
1530	1	1303
1360	2	978
1414	1	1527
1427	1	1488
1543	1	1310
1337	1	1653
1496	1	1506
1538	2	232
1613	1	1631
1685	1	1495
712	2	802
1511	2	1581
1444	1	1450
1176	0	129
648	2	717
769	0	25
1745	1	1427
1457	3	1765
1027	1	1364
1520	2	760
1630	2	405
26	2	84
1706	1	1495
1337	1	1679
605	2	712
272	2	385
255	2	931
306	0	307
1517	2	1673
700	1	1417
1538	2	1617
1216	0	1217
1401	2	659
1648	1	1681
684	0	20
1572	1	700
526	1	1530
1550	2	1587
849	1	669
1670	1	772
1443	1	1631
1494	0	68
1154	0	112
1509	1	1309
1289	1	1533
1444	2	1450
1329	1	1741
1535	2	1615
1322	2	1376
1573	2	1585
730	1	1346
441	0	13
1541	2	1654
632	2	902
255	2	978
1385	2	1454
1690	1	139
1567	2	987
293	2	696
1479	2	1169
1669	2	361
1518	0	25
1547	1	1327
1312	1	21
1422	1	1327
139	1	1440
1717	2	367
1329	1	1652
139	1	155
1607	2	600
1491	1	1530
1648	1	1696
1339	2	1584
610	0	60
1382	1	427
139	1	1467
515	2	1299
407	0	20
1654	2	198
1330	1	1344
1360	2	802
294	0	1
475	0	35
1600	1	1587
1382	1	1443
1522	1	1618
1421	1	1300
1506	1	427
1034	0	825
1516	1	1754
1519	2	1581
1322	1	1414
515	1	1284
1308	1	1404
1694	1	1502
1284	1	1511
1380	2	440
1323	1	1414
118	0	13
1566	0	25
1468	2	1145
1635	1	1636
1540	2	1550
1522	1	1541
1691	1	1531
909	2	1256
330	0	13
1538	2	1264
1488	1	1364
163	1	1694
1322	1	1613
274	1	1506
113	2	1090
1310	1	1309
191	2	522
1335	1	1329
1380	1	1308
293	0	112
1374	1	1511
1433	2	1170
1467	1	1397
239	2	1068
1520	2	1547
1558	2	290
1506	1	1656
1639	1	1511
1717	2	383
1374	1	1329
1443	1	1773
1469	2	162
1327	1	1511
820	0	35
1494	1	274
1613	1	1423
1467	1	182
1716	2	1264
1437	0	40
1223	0	825
1509	1	1491
1301	1	1644
125	2	696
1572	1	1374
1320	1	1653
1717	2	293
1375	1	1488
1485	2	343
1464	1	1533
1550	2	769
1491	1	1512
1289	1	1414
139	1	1751
399	0	1
1560	1	1402
1586	2	1260
433	2	450
996	2	1056
1488	1	1289
1537	2	607
220	2	865
1444	1	1682
95	2	440
1417	1	283
1464	1	1706
1574	2	1577
1480	2	1484
1523	1	1600
1366	0	1
1290	1	1416
578	1	1427
1322	1	1344
1526	2	1667
1305	2	189
1490	1	1689
1455	2	464
1304	1	526
888	0	885
143	2	830
578	1	1511
1475	2	1486
1533	1	1467
1284	1	1404
1578	2	1591
1496	1	1706
1585	2	1606
1537	2	1618
1414	1	1327
1443	1	1653
1502	1	1531
1603	2	1672
1694	1	1695
1686	1	1693
1761	1	283
1358	0	1
348	2	375
1428	0	40
925	0	37
1548	2	1672
1528	2	750
1538	2	986
1310	2	370
1521	2	1669
1565	2	1609
1329	1	1290
1631	1	1705
1310	2	293
21	1	1323
1431	0	40
1652	1	1437
1471	2	1483
1488	1	1689
1487	1	1322
1373	1	578
82	2	225
1402	2	1454
1548	2	1583
1316	1	1517
1494	1	1423
1329	2	1360
533	0	37
1301	1	1302
1420	0	40
152	2	1065
783	1	1754
1304	1	1467
235	2	613
1305	2	904
1306	2	332
1688	3	1765
1362	2	904
1080	0	23
1329	1	1490
1530	1	1343
1581	2	1672
1510	2	1716
185	2	234
371	0	30
1686	1	1687
1668	2	232
1696	1	1512
1310	1	1347
1681	1	1691
1473	1	1310
1428	1	1383
283	1	1437
1599	2	483
1612	2	1715
1320	1	283
1421	2	1426
1527	1	1423
274	1	772
650	0	60
1679	1	1316
653	2	82
1673	2	1133
1310	1	1488
1530	1	1696
1603	2	600
1549	2	173
1629	1	1560
564	0	13
648	2	696
1680	1	1424
1443	1	730
849	1	1654
1648	1	1489
234	2	350
1560	2	817
597	2	904
155	1	849
182	1	735
1422	1	427
1645	3	1765
1466	2	1480
641	2	760
1312	1	1420
1464	1	1428
1284	1	1383
1431	2	1448
526	1	1490
1385	2	904
1310	2	1360
1668	2	760
1302	2	1362
97	0	1
800	2	978
783	1	1414
1538	2	1591
1506	1	1679
1647	2	582
1423	1	1311
1521	2	1539
440	2	516
1511	1	1328
1348	2	1349
1284	1	1689
602	0	116
370	2	605
949	0	86
1380	1	772
1675	1	1401
578	1	1310
1284	1	1373
1511	1	700
1620	2	483
1521	2	1612
772	1	1316
232	2	641
1020	0	50
1331	1	700
1338	2	1670
1445	1	1489
1681	1	1284
1383	1	1428
332	2	1118
1414	1	1344
1511	1	1417
1373	1	1337
1443	1	1511
1364	1	1692
1364	1	1284
290	2	1132
1337	1	1303
1416	1	1424
1301	2	1399
1521	1	1529
1344	1	1383
1535	2	1537
1399	2	989
39	1	700
82	2	297
1382	1	1423
1681	1	1693
208	0	116
1533	0	25
1623	2	502
1586	2	1590
1620	2	1649
232	2	1715
1569	2	569
1527	1	1494
295	0	1
357	0	60
783	1	1745
1648	1	1312
1001	1	1677
1568	2	1716
1432	1	1323
163	1	139
1517	2	1558
1175	0	129
1359	2	255
876	0	278
1567	2	1163
823	0	60
1522	1	1612
1670	2	125
1343	1	1508
1289	1	1508
1547	1	1334
1518	1	1586
1511	1	39
1383	1	1530
1289	1	783
1533	1	1335
1511	2	1611
1672	2	249
1596	2	641
185	2	447
1506	1	1530
1420	2	1569
1516	1	849
1489	1	730
1583	1	1696
1508	1	1422
155	1	1511
1464	1	87
1697	2	811
1414	1	1511
1335	1	1533
486	0	1
849	2	1642
1300	2	1359
1303	1	1473
1594	2	1163
1460	2	798
1510	2	33
1512	1	1311
1644	1	1457
578	2	1028
1611	2	1133
433	2	1164
1715	2	1163
476	0	23
1421	2	1431
1578	2	1715
1395	2	92
283	1	1516
